,ds,y
144,2024-01-04 01:00:00,0.0
146,2024-01-04 02:00:00,0.0
148,2024-01-04 03:00:00,0.0
150,2024-01-04 04:00:00,0.0
152,2024-01-04 05:00:00,0.0
154,2024-01-04 06:00:00,0.0
156,2024-01-04 07:00:00,0.0
158,2024-01-04 08:00:00,0.024
160,2024-01-04 09:00:00,10.0175
162,2024-01-04 10:00:00,30.63925
164,2024-01-04 11:00:00,57.5365
166,2024-01-04 12:00:00,96.3815
168,2024-01-04 13:00:00,118.336
170,2024-01-04 14:00:00,107.249
172,2024-01-04 15:00:00,63.18375
174,2024-01-04 16:00:00,3.91425
176,2024-01-04 17:00:00,0.0
178,2024-01-04 18:00:00,0.0
180,2024-01-04 19:00:00,0.0
182,2024-01-04 20:00:00,0.0
184,2024-01-04 21:00:00,0.0
186,2024-01-04 22:00:00,0.0
188,2024-01-04 23:00:00,0.0
190,2024-01-05 00:00:00,0.0
192,2024-01-05 01:00:00,0.0
194,2024-01-05 02:00:00,0.0
196,2024-01-05 03:00:00,0.0
198,2024-01-05 04:00:00,0.0
200,2024-01-05 05:00:00,0.0
202,2024-01-05 06:00:00,0.0
204,2024-01-05 07:00:00,0.0
206,2024-01-05 08:00:00,0.22875
208,2024-01-05 09:00:00,24.844
210,2024-01-05 10:00:00,66.53525
212,2024-01-05 11:00:00,75.63550000000001
214,2024-01-05 12:00:00,51.4945
216,2024-01-05 13:00:00,37.2865
218,2024-01-05 14:00:00,20.006
220,2024-01-05 15:00:00,14.07525
222,2024-01-05 16:00:00,2.6145
224,2024-01-05 17:00:00,0.0
226,2024-01-05 18:00:00,0.0
228,2024-01-05 19:00:00,0.0
230,2024-01-05 20:00:00,0.0
232,2024-01-05 21:00:00,0.0
234,2024-01-05 22:00:00,0.0
236,2024-01-05 23:00:00,0.0
238,2024-01-06 00:00:00,0.0
240,2024-01-06 01:00:00,0.0
242,2024-01-06 02:00:00,0.0
244,2024-01-06 03:00:00,0.0
246,2024-01-06 04:00:00,0.0
248,2024-01-06 05:00:00,0.0
250,2024-01-06 06:00:00,0.0
252,2024-01-06 07:00:00,0.0
254,2024-01-06 08:00:00,0.03525
256,2024-01-06 09:00:00,2.12625
258,2024-01-06 10:00:00,7.929
260,2024-01-06 11:00:00,18.472
262,2024-01-06 12:00:00,25.008
264,2024-01-06 13:00:00,22.171
266,2024-01-06 14:00:00,11.173
268,2024-01-06 15:00:00,2.66075
270,2024-01-06 16:00:00,0.09275
272,2024-01-06 17:00:00,0.00025
274,2024-01-06 18:00:00,0.0
276,2024-01-06 19:00:00,0.0
278,2024-01-06 20:00:00,0.0
280,2024-01-06 21:00:00,0.0
282,2024-01-06 22:00:00,0.0
284,2024-01-06 23:00:00,0.0
286,2024-01-07 00:00:00,0.0
288,2024-01-07 01:00:00,0.0
290,2024-01-07 02:00:00,0.0
292,2024-01-07 03:00:00,0.0
294,2024-01-07 04:00:00,0.0
296,2024-01-07 05:00:00,0.0
298,2024-01-07 06:00:00,0.0
300,2024-01-07 07:00:00,0.0
302,2024-01-07 08:00:00,0.001
304,2024-01-07 09:00:00,0.33575
306,2024-01-07 10:00:00,3.47025
308,2024-01-07 11:00:00,9.6565
310,2024-01-07 12:00:00,9.9355
312,2024-01-07 13:00:00,10.221
314,2024-01-07 14:00:00,9.13025
316,2024-01-07 15:00:00,4.698
318,2024-01-07 16:00:00,0.486
320,2024-01-07 17:00:00,0.0
322,2024-01-07 18:00:00,0.0
324,2024-01-07 19:00:00,0.0
326,2024-01-07 20:00:00,0.0
328,2024-01-07 21:00:00,0.0
330,2024-01-07 22:00:00,0.0
332,2024-01-07 23:00:00,0.0
334,2024-01-08 00:00:00,0.0
336,2024-01-08 01:00:00,0.0
338,2024-01-08 02:00:00,0.0
340,2024-01-08 03:00:00,0.0
342,2024-01-08 04:00:00,0.0
344,2024-01-08 05:00:00,0.0
346,2024-01-08 06:00:00,0.0
348,2024-01-08 07:00:00,0.0
350,2024-01-08 08:00:00,0.02525
352,2024-01-08 09:00:00,5.80325
354,2024-01-08 10:00:00,18.70875
356,2024-01-08 11:00:00,30.922
358,2024-01-08 12:00:00,31.5165
360,2024-01-08 13:00:00,47.597
362,2024-01-08 14:00:00,64.75025
364,2024-01-08 15:00:00,37.375
366,2024-01-08 16:00:00,5.1525
368,2024-01-08 17:00:00,0.00075
370,2024-01-08 18:00:00,0.0
372,2024-01-08 19:00:00,0.0
374,2024-01-08 20:00:00,0.0
376,2024-01-08 21:00:00,0.0
378,2024-01-08 22:00:00,0.0
380,2024-01-08 23:00:00,0.0
382,2024-01-09 00:00:00,0.0
384,2024-01-09 01:00:00,0.0
386,2024-01-09 02:00:00,0.0
388,2024-01-09 03:00:00,0.0
390,2024-01-09 04:00:00,0.0
392,2024-01-09 05:00:00,0.0
394,2024-01-09 06:00:00,0.0
396,2024-01-09 07:00:00,0.0
398,2024-01-09 08:00:00,1.4145
400,2024-01-09 09:00:00,66.08325
402,2024-01-09 10:00:00,175.22725
404,2024-01-09 11:00:00,263.68175
406,2024-01-09 12:00:00,312.71975
408,2024-01-09 13:00:00,303.6085
410,2024-01-09 14:00:00,237.08675
412,2024-01-09 15:00:00,125.9085
414,2024-01-09 16:00:00,19.7515
416,2024-01-09 17:00:00,0.00725
418,2024-01-09 18:00:00,0.0
420,2024-01-09 19:00:00,0.0
422,2024-01-09 20:00:00,0.0
424,2024-01-09 21:00:00,0.0
426,2024-01-09 22:00:00,0.0
428,2024-01-09 23:00:00,0.0
430,2024-01-10 00:00:00,0.0
432,2024-01-10 01:00:00,0.0
434,2024-01-10 02:00:00,0.0
436,2024-01-10 03:00:00,0.0
438,2024-01-10 04:00:00,0.0
440,2024-01-10 05:00:00,0.0
442,2024-01-10 06:00:00,0.0
444,2024-01-10 07:00:00,0.0
446,2024-01-10 08:00:00,0.68025
448,2024-01-10 09:00:00,41.386
450,2024-01-10 10:00:00,117.6565
452,2024-01-10 11:00:00,152.23975000000002
454,2024-01-10 12:00:00,191.8675
456,2024-01-10 13:00:00,217.20775
458,2024-01-10 14:00:00,190.85525
460,2024-01-10 15:00:00,108.64475
462,2024-01-10 16:00:00,12.84675
464,2024-01-10 17:00:00,0.0
466,2024-01-10 18:00:00,0.0
468,2024-01-10 19:00:00,0.0
470,2024-01-10 20:00:00,0.0
472,2024-01-10 21:00:00,0.0
474,2024-01-10 22:00:00,0.0
476,2024-01-10 23:00:00,0.0
478,2024-01-11 00:00:00,0.0
480,2024-01-11 01:00:00,0.0
482,2024-01-11 02:00:00,0.0
484,2024-01-11 03:00:00,0.0
486,2024-01-11 04:00:00,0.0
488,2024-01-11 05:00:00,0.0
490,2024-01-11 06:00:00,0.0
492,2024-01-11 07:00:00,0.0
494,2024-01-11 08:00:00,1.748
496,2024-01-11 09:00:00,69.0705
498,2024-01-11 10:00:00,183.73875
500,2024-01-11 11:00:00,273.69575000000003
502,2024-01-11 12:00:00,312.73900000000003
504,2024-01-11 13:00:00,297.6435
506,2024-01-11 14:00:00,229.2095
508,2024-01-11 15:00:00,123.32075
510,2024-01-11 16:00:00,21.57025
512,2024-01-11 17:00:00,0.0
514,2024-01-11 18:00:00,0.0
516,2024-01-11 19:00:00,0.0
518,2024-01-11 20:00:00,0.0
520,2024-01-11 21:00:00,0.0
522,2024-01-11 22:00:00,0.0
524,2024-01-11 23:00:00,0.0
526,2024-01-12 00:00:00,0.0
528,2024-01-12 01:00:00,0.0
530,2024-01-12 02:00:00,0.0
532,2024-01-12 03:00:00,0.0
534,2024-01-12 04:00:00,0.0
536,2024-01-12 05:00:00,0.0
538,2024-01-12 06:00:00,0.0
540,2024-01-12 07:00:00,0.0
542,2024-01-12 08:00:00,0.01575
544,2024-01-12 09:00:00,2.35625
546,2024-01-12 10:00:00,11.159
548,2024-01-12 11:00:00,21.01575
550,2024-01-12 12:00:00,31.122
552,2024-01-12 13:00:00,35.9285
554,2024-01-12 14:00:00,31.2655
556,2024-01-12 15:00:00,14.331
558,2024-01-12 16:00:00,1.46975
560,2024-01-12 17:00:00,0.0
562,2024-01-12 18:00:00,0.0
564,2024-01-12 19:00:00,0.0
566,2024-01-12 20:00:00,0.0
568,2024-01-12 21:00:00,0.0
570,2024-01-12 22:00:00,0.0
572,2024-01-12 23:00:00,0.0
574,2024-01-13 00:00:00,0.0
576,2024-01-13 01:00:00,0.0
578,2024-01-13 02:00:00,0.0
580,2024-01-13 03:00:00,0.0
582,2024-01-13 04:00:00,0.0
584,2024-01-13 05:00:00,0.0
586,2024-01-13 06:00:00,0.0
588,2024-01-13 07:00:00,0.0
590,2024-01-13 08:00:00,0.0165
592,2024-01-13 09:00:00,4.668
594,2024-01-13 10:00:00,17.0925
596,2024-01-13 11:00:00,18.97225
598,2024-01-13 12:00:00,19.65125
600,2024-01-13 13:00:00,17.01225
602,2024-01-13 14:00:00,12.667
604,2024-01-13 15:00:00,5.026
606,2024-01-13 16:00:00,0.26975
608,2024-01-13 17:00:00,0.0
610,2024-01-13 18:00:00,0.0
612,2024-01-13 19:00:00,0.0
614,2024-01-13 20:00:00,0.0
616,2024-01-13 21:00:00,0.0
618,2024-01-13 22:00:00,0.0
620,2024-01-13 23:00:00,0.0
622,2024-01-14 00:00:00,0.0
624,2024-01-14 01:00:00,0.0
626,2024-01-14 02:00:00,0.0
628,2024-01-14 03:00:00,0.0
630,2024-01-14 04:00:00,0.0
632,2024-01-14 05:00:00,0.0
634,2024-01-14 06:00:00,0.0
636,2024-01-14 07:00:00,0.0
638,2024-01-14 08:00:00,0.02875
640,2024-01-14 09:00:00,4.12225
642,2024-01-14 10:00:00,15.70825
644,2024-01-14 11:00:00,25.913
646,2024-01-14 12:00:00,30.582
648,2024-01-14 13:00:00,29.38325
650,2024-01-14 14:00:00,20.94175
652,2024-01-14 15:00:00,9.60975
654,2024-01-14 16:00:00,1.3485
656,2024-01-14 17:00:00,0.0
658,2024-01-14 18:00:00,0.0
660,2024-01-14 19:00:00,0.0
662,2024-01-14 20:00:00,0.0
664,2024-01-14 21:00:00,0.0
666,2024-01-14 22:00:00,0.0
668,2024-01-14 23:00:00,0.0
670,2024-01-15 00:00:00,0.0
672,2024-01-15 01:00:00,0.0
674,2024-01-15 02:00:00,0.0
676,2024-01-15 03:00:00,0.0
678,2024-01-15 04:00:00,0.0
680,2024-01-15 05:00:00,0.0
682,2024-01-15 06:00:00,0.0
684,2024-01-15 07:00:00,0.0
686,2024-01-15 08:00:00,0.065
688,2024-01-15 09:00:00,2.696
690,2024-01-15 10:00:00,16.1325
692,2024-01-15 11:00:00,80.55425
694,2024-01-15 12:00:00,119.82825
696,2024-01-15 13:00:00,70.6655
698,2024-01-15 14:00:00,38.465
700,2024-01-15 15:00:00,18.995
702,2024-01-15 16:00:00,3.1675
704,2024-01-15 17:00:00,0.0015
706,2024-01-15 18:00:00,0.0
708,2024-01-15 19:00:00,0.0
710,2024-01-15 20:00:00,0.0
712,2024-01-15 21:00:00,0.0
714,2024-01-15 22:00:00,0.0
716,2024-01-15 23:00:00,0.0
718,2024-01-16 00:00:00,0.0
720,2024-01-16 01:00:00,0.0
722,2024-01-16 02:00:00,0.0
724,2024-01-16 03:00:00,0.0
726,2024-01-16 04:00:00,0.0
728,2024-01-16 05:00:00,0.0
730,2024-01-16 06:00:00,0.0
732,2024-01-16 07:00:00,0.0
734,2024-01-16 08:00:00,0.09225
736,2024-01-16 09:00:00,10.514
738,2024-01-16 10:00:00,27.44475
740,2024-01-16 11:00:00,110.97675
742,2024-01-16 12:00:00,197.76725
744,2024-01-16 13:00:00,220.84425
746,2024-01-16 14:00:00,179.31975
748,2024-01-16 15:00:00,109.18225
750,2024-01-16 16:00:00,24.27275
752,2024-01-16 17:00:00,0.0
754,2024-01-16 18:00:00,0.0
756,2024-01-16 19:00:00,0.0
758,2024-01-16 20:00:00,0.0
760,2024-01-16 21:00:00,0.0
762,2024-01-16 22:00:00,0.0
764,2024-01-16 23:00:00,0.0
766,2024-01-17 00:00:00,0.0
768,2024-01-17 01:00:00,0.0
770,2024-01-17 02:00:00,0.0
772,2024-01-17 03:00:00,0.0
774,2024-01-17 04:00:00,0.0
776,2024-01-17 05:00:00,0.0
778,2024-01-17 06:00:00,0.0
780,2024-01-17 07:00:00,0.0
782,2024-01-17 08:00:00,0.17
784,2024-01-17 09:00:00,7.49725
786,2024-01-17 10:00:00,18.112
788,2024-01-17 11:00:00,19.63375
790,2024-01-17 12:00:00,11.30625
792,2024-01-17 13:00:00,4.47025
794,2024-01-17 14:00:00,1.4355
796,2024-01-17 15:00:00,0.50425
798,2024-01-17 16:00:00,0.18925
800,2024-01-17 17:00:00,0.0
802,2024-01-17 18:00:00,0.0
804,2024-01-17 19:00:00,0.0
806,2024-01-17 20:00:00,0.0
808,2024-01-17 21:00:00,0.0
810,2024-01-17 22:00:00,0.0
812,2024-01-17 23:00:00,0.0
814,2024-01-18 00:00:00,0.0
816,2024-01-18 01:00:00,0.0
818,2024-01-18 02:00:00,0.0
820,2024-01-18 03:00:00,0.0
822,2024-01-18 04:00:00,0.0
824,2024-01-18 05:00:00,0.0
826,2024-01-18 06:00:00,0.0
828,2024-01-18 07:00:00,0.0
830,2024-01-18 08:00:00,0.0215
832,2024-01-18 09:00:00,3.099
834,2024-01-18 10:00:00,7.003
836,2024-01-18 11:00:00,17.54375
838,2024-01-18 12:00:00,34.36825
840,2024-01-18 13:00:00,51.67675
842,2024-01-18 14:00:00,59.9025
844,2024-01-18 15:00:00,45.26375
846,2024-01-18 16:00:00,12.857
848,2024-01-18 17:00:00,0.00125
850,2024-01-18 18:00:00,0.0
852,2024-01-18 19:00:00,0.0
854,2024-01-18 20:00:00,0.0
856,2024-01-18 21:00:00,0.0
858,2024-01-18 22:00:00,0.0
860,2024-01-18 23:00:00,0.0
862,2024-01-19 00:00:00,0.0
864,2024-01-19 01:00:00,0.0
866,2024-01-19 02:00:00,0.0
868,2024-01-19 03:00:00,0.0
870,2024-01-19 04:00:00,0.0
872,2024-01-19 05:00:00,0.0
874,2024-01-19 06:00:00,0.0
876,2024-01-19 07:00:00,0.0
878,2024-01-19 08:00:00,0.76025
880,2024-01-19 09:00:00,15.522
882,2024-01-19 10:00:00,37.552
884,2024-01-19 11:00:00,64.00825
886,2024-01-19 12:00:00,96.8
888,2024-01-19 13:00:00,114.70375
890,2024-01-19 14:00:00,106.1365
892,2024-01-19 15:00:00,72.052
894,2024-01-19 16:00:00,21.80575
896,2024-01-19 17:00:00,0.0335
898,2024-01-19 18:00:00,0.0
900,2024-01-19 19:00:00,0.0
902,2024-01-19 20:00:00,0.0
904,2024-01-19 21:00:00,0.0
906,2024-01-19 22:00:00,0.0
908,2024-01-19 23:00:00,0.0
910,2024-01-20 00:00:00,0.0
912,2024-01-20 01:00:00,0.0
914,2024-01-20 02:00:00,0.0
916,2024-01-20 03:00:00,0.0
918,2024-01-20 04:00:00,0.0
920,2024-01-20 05:00:00,0.0
922,2024-01-20 06:00:00,0.0
924,2024-01-20 07:00:00,0.0
926,2024-01-20 08:00:00,2.57825
928,2024-01-20 09:00:00,44.98975
930,2024-01-20 10:00:00,105.5565
932,2024-01-20 11:00:00,157.78375
934,2024-01-20 12:00:00,185.58725
936,2024-01-20 13:00:00,180.61375
938,2024-01-20 14:00:00,131.808
940,2024-01-20 15:00:00,68.277
942,2024-01-20 16:00:00,27.24425
944,2024-01-20 17:00:00,0.7395
946,2024-01-20 18:00:00,0.0
948,2024-01-20 19:00:00,0.0
950,2024-01-20 20:00:00,0.0
952,2024-01-20 21:00:00,0.0
954,2024-01-20 22:00:00,0.0
956,2024-01-20 23:00:00,0.0
958,2024-01-21 00:00:00,0.0
960,2024-01-21 01:00:00,0.0
962,2024-01-21 02:00:00,0.0
964,2024-01-21 03:00:00,0.0
966,2024-01-21 04:00:00,0.0
968,2024-01-21 05:00:00,0.0
970,2024-01-21 06:00:00,0.0
972,2024-01-21 07:00:00,0.0
974,2024-01-21 08:00:00,0.26775
976,2024-01-21 09:00:00,20.72475
978,2024-01-21 10:00:00,49.3255
980,2024-01-21 11:00:00,47.26725
982,2024-01-21 12:00:00,75.98725
984,2024-01-21 13:00:00,83.64775
986,2024-01-21 14:00:00,54.005500000000005
988,2024-01-21 15:00:00,30.0785
990,2024-01-21 16:00:00,13.4135
992,2024-01-21 17:00:00,0.06325
994,2024-01-21 18:00:00,0.0
996,2024-01-21 19:00:00,0.0
998,2024-01-21 20:00:00,0.0
1000,2024-01-21 21:00:00,0.0
1002,2024-01-21 22:00:00,0.0
1004,2024-01-21 23:00:00,0.0
1006,2024-01-22 00:00:00,0.0
1008,2024-01-22 01:00:00,0.0
1010,2024-01-22 02:00:00,0.0
1012,2024-01-22 03:00:00,0.0
1014,2024-01-22 04:00:00,0.0
1016,2024-01-22 05:00:00,0.0
1018,2024-01-22 06:00:00,0.0
1020,2024-01-22 07:00:00,0.0
1022,2024-01-22 08:00:00,0.3587499999999999
1024,2024-01-22 09:00:00,21.7715
1026,2024-01-22 10:00:00,45.25875
1028,2024-01-22 11:00:00,36.507
1030,2024-01-22 12:00:00,100.926
1032,2024-01-22 13:00:00,185.38825
1034,2024-01-22 14:00:00,179.317
1036,2024-01-22 15:00:00,57.012
1038,2024-01-22 16:00:00,17.546
1040,2024-01-22 17:00:00,0.45375
1042,2024-01-22 18:00:00,0.0
1044,2024-01-22 19:00:00,0.0
1046,2024-01-22 20:00:00,0.0
1048,2024-01-22 21:00:00,0.0
1050,2024-01-22 22:00:00,0.0
1052,2024-01-22 23:00:00,0.0
1054,2024-01-23 00:00:00,0.0
1056,2024-01-23 01:00:00,0.0
1058,2024-01-23 02:00:00,0.0
1060,2024-01-23 03:00:00,0.0
1062,2024-01-23 04:00:00,0.0
1064,2024-01-23 05:00:00,0.0
1066,2024-01-23 06:00:00,0.0
1068,2024-01-23 07:00:00,0.0
1070,2024-01-23 08:00:00,3.69825
1072,2024-01-23 09:00:00,73.588
1074,2024-01-23 10:00:00,158.83025
1076,2024-01-23 11:00:00,175.844
1078,2024-01-23 12:00:00,121.63925
1080,2024-01-23 13:00:00,86.3215
1082,2024-01-23 14:00:00,39.4825
1084,2024-01-23 15:00:00,17.977249999999998
1086,2024-01-23 16:00:00,2.6595
1088,2024-01-23 17:00:00,0.00625
1090,2024-01-23 18:00:00,0.0
1092,2024-01-23 19:00:00,0.0
1094,2024-01-23 20:00:00,0.0
1096,2024-01-23 21:00:00,0.0
1098,2024-01-23 22:00:00,0.0
1100,2024-01-23 23:00:00,0.0
1102,2024-01-24 00:00:00,0.0
1104,2024-01-24 01:00:00,0.0
1106,2024-01-24 02:00:00,0.0
1108,2024-01-24 03:00:00,0.0
1110,2024-01-24 04:00:00,0.0
1112,2024-01-24 05:00:00,0.0
1114,2024-01-24 06:00:00,0.0
1116,2024-01-24 07:00:00,0.0
1118,2024-01-24 08:00:00,1.21675
1120,2024-01-24 09:00:00,21.74275
1122,2024-01-24 10:00:00,56.68475
1124,2024-01-24 11:00:00,72.271
1126,2024-01-24 12:00:00,107.88875
1128,2024-01-24 13:00:00,119.36925
1130,2024-01-24 14:00:00,106.48875
1132,2024-01-24 15:00:00,62.9665
1134,2024-01-24 16:00:00,19.05275
1136,2024-01-24 17:00:00,0.1385
1138,2024-01-24 18:00:00,0.0
1140,2024-01-24 19:00:00,0.0
1142,2024-01-24 20:00:00,0.0
1144,2024-01-24 21:00:00,0.0
1146,2024-01-24 22:00:00,0.0
1148,2024-01-24 23:00:00,0.0
1150,2024-01-25 00:00:00,0.0
1152,2024-01-25 01:00:00,0.0
1154,2024-01-25 02:00:00,0.0
1156,2024-01-25 03:00:00,0.0
1158,2024-01-25 04:00:00,0.0
1160,2024-01-25 05:00:00,0.0
1162,2024-01-25 06:00:00,0.0
1164,2024-01-25 07:00:00,0.0
1166,2024-01-25 08:00:00,4.56625
1168,2024-01-25 09:00:00,45.986
1170,2024-01-25 10:00:00,94.08575
1172,2024-01-25 11:00:00,135.09449999999998
1174,2024-01-25 12:00:00,131.081
1176,2024-01-25 13:00:00,81.09325
1178,2024-01-25 14:00:00,38.1385
1180,2024-01-25 15:00:00,22.40475
1182,2024-01-25 16:00:00,7.1682500000000005
1184,2024-01-25 17:00:00,0.03025
1186,2024-01-25 18:00:00,0.0
1188,2024-01-25 19:00:00,0.0
1190,2024-01-25 20:00:00,0.0
1192,2024-01-25 21:00:00,0.0
1194,2024-01-25 22:00:00,0.0
1196,2024-01-25 23:00:00,0.0
1198,2024-01-26 00:00:00,0.0
1200,2024-01-26 01:00:00,0.0
1202,2024-01-26 02:00:00,0.0
1204,2024-01-26 03:00:00,0.0
1206,2024-01-26 04:00:00,0.0
1208,2024-01-26 05:00:00,0.0
1210,2024-01-26 06:00:00,0.0
1212,2024-01-26 07:00:00,0.0
1214,2024-01-26 08:00:00,0.0295
1216,2024-01-26 09:00:00,3.2567500000000003
1218,2024-01-26 10:00:00,15.00475
1220,2024-01-26 11:00:00,44.548
1222,2024-01-26 12:00:00,175.116
1224,2024-01-26 13:00:00,295.5665
1226,2024-01-26 14:00:00,239.68025
1228,2024-01-26 15:00:00,146.7435
1230,2024-01-26 16:00:00,41.11125
1232,2024-01-26 17:00:00,0.6505
1234,2024-01-26 18:00:00,0.0
1236,2024-01-26 19:00:00,0.0
1238,2024-01-26 20:00:00,0.0
1240,2024-01-26 21:00:00,0.0
1242,2024-01-26 22:00:00,0.0
1244,2024-01-26 23:00:00,0.0
1246,2024-01-27 00:00:00,0.0
1248,2024-01-27 01:00:00,0.0
1250,2024-01-27 02:00:00,0.0
1252,2024-01-27 03:00:00,0.0
1254,2024-01-27 04:00:00,0.0
1256,2024-01-27 05:00:00,0.0
1258,2024-01-27 06:00:00,0.0
1260,2024-01-27 07:00:00,0.0
1262,2024-01-27 08:00:00,11.08775
1264,2024-01-27 09:00:00,105.93525
1266,2024-01-27 10:00:00,225.07475
1268,2024-01-27 11:00:00,325.604
1270,2024-01-27 12:00:00,364.89825
1272,2024-01-27 13:00:00,306.55625
1274,2024-01-27 14:00:00,221.21725
1276,2024-01-27 15:00:00,112.3295
1278,2024-01-27 16:00:00,42.24425
1280,2024-01-27 17:00:00,0.71325
1282,2024-01-27 18:00:00,0.0
1284,2024-01-27 19:00:00,0.0
1286,2024-01-27 20:00:00,0.0
1288,2024-01-27 21:00:00,0.0
1290,2024-01-27 22:00:00,0.0
1292,2024-01-27 23:00:00,0.0
1294,2024-01-28 00:00:00,0.0
1296,2024-01-28 01:00:00,0.0
1298,2024-01-28 02:00:00,0.0
1300,2024-01-28 03:00:00,0.0
1302,2024-01-28 04:00:00,0.0
1304,2024-01-28 05:00:00,0.0
1306,2024-01-28 06:00:00,0.0
1308,2024-01-28 07:00:00,0.0
1310,2024-01-28 08:00:00,13.59475
1312,2024-01-28 09:00:00,112.7405
1314,2024-01-28 10:00:00,243.024
1316,2024-01-28 11:00:00,331.86275
1318,2024-01-28 12:00:00,373.04675
1320,2024-01-28 13:00:00,356.28075
1322,2024-01-28 14:00:00,282.59075
1324,2024-01-28 15:00:00,168.51925
1326,2024-01-28 16:00:00,46.76325
1328,2024-01-28 17:00:00,1.23775
1330,2024-01-28 18:00:00,0.00275
1332,2024-01-28 19:00:00,0.0
1334,2024-01-28 20:00:00,0.0
1336,2024-01-28 21:00:00,0.0
1338,2024-01-28 22:00:00,0.0
1340,2024-01-28 23:00:00,0.0
1342,2024-01-29 00:00:00,0.0
1344,2024-01-29 01:00:00,0.0
1346,2024-01-29 02:00:00,0.0
1348,2024-01-29 03:00:00,0.0
1350,2024-01-29 04:00:00,0.0
1352,2024-01-29 05:00:00,0.0
1354,2024-01-29 06:00:00,0.0
1356,2024-01-29 07:00:00,0.0
1358,2024-01-29 08:00:00,12.0235
1360,2024-01-29 09:00:00,83.4585
1362,2024-01-29 10:00:00,153.95774999999998
1364,2024-01-29 11:00:00,252.88725
1366,2024-01-29 12:00:00,334.22925
1368,2024-01-29 13:00:00,293.90425
1370,2024-01-29 14:00:00,203.7065
1372,2024-01-29 15:00:00,103.06
1374,2024-01-29 16:00:00,25.63025
1376,2024-01-29 17:00:00,0.34025
1378,2024-01-29 18:00:00,0.0
1380,2024-01-29 19:00:00,0.0
1382,2024-01-29 20:00:00,0.0
1384,2024-01-29 21:00:00,0.0
1386,2024-01-29 22:00:00,0.0
1388,2024-01-29 23:00:00,0.0
1390,2024-01-30 00:00:00,0.0
1392,2024-01-30 01:00:00,0.0
1394,2024-01-30 02:00:00,0.0
1396,2024-01-30 03:00:00,0.0
1398,2024-01-30 04:00:00,0.0
1400,2024-01-30 05:00:00,0.0
1402,2024-01-30 06:00:00,0.0
1404,2024-01-30 07:00:00,0.0
1406,2024-01-30 08:00:00,1.367
1408,2024-01-30 09:00:00,27.4225
1410,2024-01-30 10:00:00,52.7755
1412,2024-01-30 11:00:00,64.849
1414,2024-01-30 12:00:00,46.2795
1416,2024-01-30 13:00:00,37.84425
1418,2024-01-30 14:00:00,46.71825
1420,2024-01-30 15:00:00,45.15
